2149,1115,4000,0,3078,1428,4000,0
2264,1214,0,0,3387,1517,0,0
2156,1111,4000,0,3113,1419,4000,0
2117,1135,0,0,3030,1448,0,0
2154,1110,0,0,3120,1439,0,0
2194,1185,0,0,3123,1509,0,0
2176,1175,0,0,3090,1491,0,0
2222,1164,0,0,3115,1475,4000,0
2129,1070,0,0,3333,1374,0,0
2086,1079,4000,0,3022,1432,4000,0
2125,1103,0,0,3082,1414,0,0
2073,1081,4000,0,3035,1439,4000,0
2102,1064,0,0,3391,1436,0,0
2074,1081,0,4000,3158,1531,0,4000
2255,1171,0,0,3453,1493,0,0
2085,1106,4000,0,3067,1461,4000,0
2119,1073,0,0,3392,1448,0,0
2170,1078,0,0,3184,1434,0,0
2150,1082,0,0,3154,1414,0,0
2070,1072,0,0,3044,1412,0,0
2217,1190,0,0,3207,1498,0,4000
2271,1084,0,0,3581,1432,0,0
2109,1067,0,0,3199,1371,0,4000
2195,1121,0,0,3270,1437,0,0
2140,1066,0,4000,3799,1393,0,4000
2234,1116,0,0,5238,1442,0,0
2158,1074,4000,0,3644,1377,4000,0
2099,1088,0,0,3107,1389,0,0
2213,1063,4000,0,3271,1360,4000,0
2192,1104,0,0,3402,1413,0,0
2129,1064,0,4000,3100,1375,0,4000
2166,1078,0,0,3228,1397,0,0
2286,1082,0,0,3221,1398,0,0
2025,1065,0,0,2941,1371,0,0
2052,1067,0,0,2967,1369,0,0
2112,1074,0,0,3073,1377,0,0
2175,1097,0,0,3110,1397,0,0
2126,1098,0,0,3664,1440,0,4000
2218,1124,0,0,3160,1434,0,0
2074,1103,4000,0,2967,1423,4000,0
2102,1063,0,0,3100,1370,0,0
2020,1072,4000,0,2981,1419,4000,0
2164,1136,0,0,3240,1448,0,0
2109,1107,4000,0,3097,1482,4000,0
2150,1152,0,0,3634,1489,0,0
2158,1111,0,0,3136,1439,0,0
2152,1141,0,0,3091,1450,0,0
2133,1066,0,0,3616,1371,0,0
2097,1062,0,0,3023,1376,0,0
2087,1086,0,0,3102,1401,0,0
2031,1062,0,0,2913,1368,4000,0
2141,1084,0,0,3579,1392,0,0
2119,1081,4000,0,3067,1390,4000,0
2117,1073,0,0,3092,1385,0,0
2146,1084,4000,0,3084,1391,4000,0
2089,1070,0,0,3010,1382,0,0
2179,1100,4000,0,3130,1409,4000,0
2044,1070,0,0,2955,1378,0,0
2098,1064,0,0,3025,1373,0,0
2159,1121,0,0,3143,1431,0,0
2036,1080,0,0,2937,1393,0,0
2228,1124,0,0,3099,1432,0,0
2048,1080,0,0,2939,1389,0,0
2116,1067,0,0,3086,1383,0,0
2124,1120,0,0,3003,1459,0,0
2057,1096,0,0,3591,1424,4000,0
2167,1098,0,0,3662,1427,0,0
2182,1203,4000,0,3153,1526,4000,0
2135,1148,0,0,3103,1468,0,0
2249,1250,4000,0,3119,1638,4000,0
2272,1195,0,0,3338,1528,0,0
2240,1176,0,0,3376,1536,0,0
2158,1160,4000,0,3088,1508,4000,0
2245,1140,0,0,3720,1456,0,0
2705,1655,4000,0,3773,2102,4000,0
2295,1210,0,0,3255,1534,4000,0
2062,1074,0,0,3010,1444,0,0
2105,1090,0,0,3034,1437,0,4000
2249,1221,0,0,3124,1541,0,0
2183,1124,0,4000,3116,1452,0,4000
2182,1065,0,0,3675,1456,0,0
2106,1073,4000,0,3149,1401,4000,0
2125,1082,0,0,3046,1423,0,0
2236,1202,0,4000,3180,1557,0,4000
2091,1098,0,0,3272,1415,0,0
2173,1098,0,0,3312,1519,0,0
2622,1608,0,4000,3657,2001,0,4000
2296,1234,0,0,3799,1574,0,0
2316,1218,0,0,3864,1564,0,0
2327,1164,0,0,3334,1490,0,0
2321,1158,0,0,3965,1557,0,0
2161,1150,0,0,3157,1467,4000,0
2248,1086,0,0,3240,1391,0,0
2144,1065,4000,0,3096,1372,4000,0
2228,1060,0,0,3157,1365,0,0
2106,1069,4000,0,3092,1379,4000,0
2116,1065,0,0,3065,1381,0,0
2124,1074,4000,0,3119,1371,4000,0
2141,1084,0,0,3146,1379,0,0
2280,1212,4000,0,3178,1521,4000,0
2255,1165,0,0,3293,1464,0,0
2209,1082,0,0,3202,1389,0,0
2148,1108,0,0,3080,1423,4000,0
2160,1140,0,0,3111,1442,0,0
2160,1064,0,0,3119,1368,4000,0
2099,1066,0,0,3575,1373,0,0
2116,1070,4000,0,3128,1376,4000,0
2088,1066,0,0,3068,1377,0,0
2041,1064,4000,0,2946,1375,4000,0
2132,1074,0,0,3191,1378,0,0
2109,1065,4000,0,3196,1366,4000,0
2119,1090,0,0,3099,1395,0,0
2356,1319,4000,0,3306,1630,4000,0
2053,1072,0,0,3016,1393,0,0
2167,1074,0,0,3269,1387,0,0
2124,1078,0,0,3039,1381,0,0
2129,1084,0,0,3173,1422,0,0
2206,1125,0,0,3367,1432,0,0
2107,1125,0,0,3067,1440,0,0
2142,1101,0,0,3465,1409,4000,0
2141,1095,0,0,3090,1404,0,0
2166,1116,4000,0,3300,1416,4000,0
2075,1087,0,0,3012,1388,0,0
2205,1139,4000,0,3226,1441,4000,0
2121,1100,0,0,3028,1408,0,0
2103,1081,4000,0,3036,1381,4000,0
2086,1075,0,0,3008,1383,0,0
2145,1071,4000,0,3057,1379,4000,0
2205,1073,0,0,3191,1381,0,0
2225,1114,4000,0,3132,1457,4000,0
2218,1092,0,0,3208,1415,0,0
2198,1082,4000,0,3273,1384,4000,0
2263,1205,0,0,3273,1534,0,0
2271,1172,0,0,3771,1496,0,0
2199,1118,0,0,3687,1448,0,0
2295,1200,0,0,3452,1532,0,0
2442,1361,4000,0,3495,1690,4000,0
2327,1233,0,0,3870,1572,0,0
2156,1096,0,4000,3111,1421,0,4000
2070,1086,0,0,2992,1396,0,0
2041,1069,4000,0,3004,1382,4000,0
2081,1086,0,0,3082,1432,0,0
2101,1081,0,0,3145,1398,0,0
2130,1087,0,0,3624,1395,0,0
2320,1166,0,0,3356,1496,0,0
2174,1100,0,0,3131,1421,4000,0
2189,1076,0,0,3104,1390,0,0
2148,1082,0,4000,3182,1381,0,4000
2069,1082,0,0,3056,1457,0,0
2181,1115,0,4000,3570,1440,0,4000
2390,1275,0,0,3399,1607,0,0
2254,1156,4000,0,3200,1483,4000,0
2185,1091,0,0,3171,1391,0,0
2136,1075,0,0,3173,1376,0,0
2105,1083,0,0,3042,1396,0,0
2128,1107,0,0,3068,1438,0,0
2184,1112,0,0,3203,1429,0,0
2179,1107,0,0,3240,1418,0,0
2141,1121,0,0,3053,1442,4000,0
2242,1142,0,0,3628,1462,0,0
2238,1115,0,4000,3358,1441,0,4000
2296,1116,0,0,3715,1490,0,0
2489,1094,0,4000,4062,1437,0,4000
2214,1110,0,0,3795,1507,0,0
2130,1101,4000,0,3114,1416,4000,0
2128,1113,0,0,3230,1580,0,0
2493,1388,0,0,3667,1697,0,0
2315,1200,4000,0,3287,1571,4000,0
2183,1131,0,0,3683,1449,0,0
2190,1152,4000,0,3143,1455,4000,0
2292,1164,0,0,3810,1470,0,0
2276,1086,4000,0,3868,1392,4000,0
2189,1077,0,0,3151,1396,0,0
2165,1077,4000,0,3121,1462,4000,0
2445,1327,0,0,3337,1654,0,0
2302,1117,0,0,3235,1437,0,0
2155,1078,0,0,3117,1437,4000,0
2221,1124,0,0,3389,1441,0,0
2148,1080,0,0,3624,1400,0,4000
2171,1137,0,0,3441,1642,0,0
2242,1117,4000,0,3740,1421,4000,0
2196,1085,0,0,3660,1615,0,0
2306,1146,0,4000,3790,1462,0,4000
2194,1124,0,0,3124,1420,0,0
2184,1137,0,0,3119,1439,0,0
2227,1172,0,0,3212,1491,0,0
2217,1157,0,0,3138,1481,0,0
2148,1117,0,0,3146,1433,4000,0
2172,1139,0,0,3667,1457,0,0
2156,1125,0,4000,3161,1479,0,4000
2123,1101,0,0,3034,1432,0,0
2217,1134,4000,0,3834,1442,4000,0
2172,1094,0,0,3553,1416,0,0
2271,1183,0,4000,3254,1525,0,4000
2264,1150,0,0,3207,1472,0,0
2130,1079,0,0,3155,1397,0,0
2407,1337,0,0,3492,1671,0,4000
2186,1087,0,0,3174,1437,0,0
2223,1107,4000,0,3238,1465,4000,0
2198,1083,0,0,3280,1429,0,0
2166,1082,0,4000,3099,1425,0,4000
2255,1123,0,0,3307,1492,0,0
2175,1077,0,4000,3249,1433,0,4000
2181,1122,0,0,3218,1503,0,0
2174,1124,0,0,3302,1454,0,0
2217,1125,0,0,3304,1475,0,0
2233,1172,0,0,3241,1500,0,0
2211,1187,4000,0,3150,1520,4000,0
2209,1185,0,0,3204,1535,0,0
2290,1183,4000,0,3255,1512,4000,0
2344,1201,0,0,3500,1729,0,0
2314,1218,0,0,3302,1574,0,0
2224,1164,0,0,3177,1525,4000,0
2230,1153,0,0,3236,1510,0,0
2229,1148,4000,0,3230,1479,4000,0
2250,1179,0,0,3262,1529,0,0
2266,1172,0,4000,3180,1513,0,4000
2197,1128,0,0,3252,1448,0,0
2477,1398,0,0,3451,1741,0,0
2343,1194,4000,0,3387,1516,4000,0
2367,1335,0,0,3384,1664,0,0
2222,1161,4000,0,3169,1474,4000,0
2098,1125,0,0,3040,1433,0,0
2149,1127,4000,0,3062,1447,4000,0
2305,1135,0,0,3247,1449,0,0
2433,1368,0,0,3364,1692,0,0
2232,1152,0,0,3155,1467,4000,0
2200,1129,0,0,3162,1438,0,0
2455,1321,4000,0,3414,1636,4000,0
2177,1112,0,0,3099,1432,0,0
2185,1134,4000,0,3130,1454,4000,0
2235,1108,0,0,3174,1429,0,0
2153,1113,4000,0,3087,1426,4000,0
2589,1534,0,0,3335,1853,0,0
2228,1185,0,0,3164,1508,0,0
2147,1114,0,0,3148,1420,0,0
2150,1071,0,0,3040,1374,0,0
2082,1082,0,0,3046,1388,4000,0
2176,1084,0,0,3124,1406,0,0
2591,1090,4000,0,3570,1403,4000,0
2220,1074,0,0,3423,1407,0,0
2227,1166,4000,0,3225,1486,4000,0
2252,1178,0,0,3191,1512,0,0
2272,1227,4000,0,3270,1559,4000,0
2261,1180,0,0,3259,1519,0,0
2309,1232,0,0,3406,1570,0,0
2187,1117,0,0,3194,1456,4000,0
2261,1157,0,0,3220,1491,0,0
2176,1118,4000,0,3172,1434,4000,0
2219,1130,0,0,3148,1470,0,0
2234,1171,4000,0,3209,1530,4000,0
2296,1220,0,0,3240,1554,0,0
2161,1148,0,0,3185,1481,0,0
2247,1169,4000,0,3205,1513,4000,0
2157,1147,0,0,3143,1479,0,0
2255,1183,4000,0,3304,1576,4000,0
2193,1140,0,0,3300,1478,0,0
2220,1154,0,0,3230,1507,0,0
2251,1159,0,0,3455,1548,0,0
2282,1163,0,0,3383,1524,0,0
2257,1162,0,4000,3258,1493,0,4000
2219,1166,0,0,3165,1512,0,0
2521,1414,0,4000,3530,1750,0,4000
2300,1162,0,0,3321,1497,0,0
2208,1157,0,0,3189,1474,0,0
2236,1182,0,0,3188,1522,0,0
2482,1164,0,0,3473,1475,0,0
2426,1133,0,0,3497,1459,4000,0
2289,1111,0,0,3262,1436,0,0
2205,1118,0,4000,3384,1603,0,4000
2356,1215,0,0,3429,1532,0,0
2175,1078,4000,0,3198,1391,4000,0
2124,1078,0,0,3063,1400,0,0
2143,1068,0,0,3035,1365,0,0
2257,1071,0,0,3224,1381,0,0
2164,1080,0,0,3062,1387,0,0
2192,1103,0,0,3083,1412,0,0
2228,1075,0,0,3225,1376,0,0
2204,1060,0,0,3183,1390,0,0
2121,1103,0,0,3148,1420,0,0
2366,1092,0,0,3345,1404,4000,0
2617,1132,0,0,3577,1459,0,0
2599,1107,0,0,3574,1425,0,4000
2691,1143,0,0,3815,1470,0,0
2414,1321,4000,0,3363,1641,4000,0
2208,1128,0,0,3031,1436,0,0
2108,1106,4000,0,3013,1411,4000,0
2143,1136,0,0,3086,1441,0,0
2153,1085,4000,0,3104,1391,4000,0
2175,1114,0,0,3112,1418,0,0
2223,1077,0,0,3132,1390,0,0
2276,1085,0,0,3195,1391,0,0
2141,1074,0,0,3138,1377,0,0
2360,1226,0,0,3285,1533,0,0
2166,1077,0,0,3115,1381,0,0
2096,1080,0,0,3027,1425,4000,0
2281,1250,0,0,3189,1573,0,0
2175,1128,4000,0,3131,1431,4000,0
2388,1336,0,0,3262,1641,0,0
2086,1069,0,4000,3004,1363,0,4000
2466,1078,0,0,3422,1375,0,0
2189,1097,4000,0,3238,1407,4000,0
2204,1066,0,0,3104,1376,0,0
2146,1105,4000,0,3068,1416,4000,0
2178,1114,0,0,3093,1421,0,0
2201,1131,0,0,3162,1433,0,0
2201,1130,0,0,3114,1426,0,0
2279,1216,0,0,3197,1526,0,0
2113,1098,0,0,3134,1404,4000,0
2152,1090,0,0,3065,1403,0,0
2094,1061,0,0,3079,1367,0,4000
2316,1165,0,0,3311,1519,0,0
2220,1200,4000,0,3192,1583,4000,0
2346,1236,0,0,3290,1561,0,0
2139,1148,0,0,3133,1476,0,0
2159,1165,0,0,3224,1502,0,0
2194,1116,0,0,3186,1459,0,0
2219,1181,4000,0,3190,1529,4000,0
2532,1079,0,0,3491,1395,0,0
2523,1172,4000,0,3475,1496,4000,0
2190,1079,0,0,3141,1397,0,0
2166,1075,4000,0,3102,1391,4000,0
2213,1123,0,0,3258,1429,0,0
2212,1092,4000,0,3243,1397,4000,0
2108,1089,0,0,3065,1410,0,0
2164,1149,0,4000,3113,1467,0,4000
2585,1085,0,0,3560,1402,0,0
2176,1090,0,0,3095,1407,0,0
2267,1214,0,0,3605,1599,0,0
3464,1102,0,0,4413,1445,0,0
2205,1117,4000,0,3168,1455,4000,0
2198,1124,0,0,3241,1447,0,0
2805,1342,4000,0,4212,1723,4000,0
3539,1176,0,0,4762,1498,0,0
3511,1133,0,0,4412,1459,0,0
2231,1194,0,0,3274,1528,4000,0
2203,1152,0,0,3129,1494,0,0
2201,1130,0,4000,3136,1450,0,4000
2139,1109,0,0,3204,1434,0,0
2145,1115,0,4000,3095,1449,0,4000
2200,1103,0,0,3134,1434,0,0
2144,1089,0,4000,3122,1395,0,4000
2106,1082,0,0,3028,1396,0,0
2154,1095,0,0,3085,1418,0,0
2399,1088,0,0,3317,1407,0,0
2241,1207,0,0,3163,1532,0,0
2135,1071,0,0,3045,1388,4000,0
2115,1090,0,0,3016,1405,0,0
2462,1394,4000,0,3512,1819,4000,0
2184,1178,0,0,3237,1485,0,0
2489,1099,0,0,3589,1451,0,0
2283,1222,0,0,3180,1557,0,0
2189,1106,0,0,3119,1430,0,0
2193,1129,0,0,3135,1457,4000,0
2558,1111,0,0,3653,1462,0,0
2175,1124,0,4000,3225,1453,0,4000
2272,1228,0,0,3293,1561,0,0
2148,1078,0,4000,3156,1417,0,4000
2193,1105,0,0,3282,1457,0,0
2154,1086,0,4000,3156,1448,0,4000
2267,1099,0,0,3305,1466,0,0
2213,1077,0,0,3241,1441,0,0
2230,1133,0,0,3275,1477,0,0
2175,1101,0,0,3219,1430,0,0
2153,1082,0,0,3197,1431,0,0
2128,1079,0,0,3126,1447,0,0
2167,1079,0,0,3107,1443,0,4000
2134,1088,0,0,3070,1434,0,0
2152,1079,0,4000,3102,1396,0,4000
2452,1081,0,0,3477,1432,0,0
2212,1099,0,4000,3190,1465,0,4000
2159,1080,0,0,3117,1434,0,0
2181,1090,0,4000,3117,1445,0,4000
2257,1093,0,0,3275,1425,0,0
2191,1087,0,0,3149,1443,0,0
2172,1090,0,0,3101,1413,0,0
2307,1093,0,0,3244,1416,0,0
2144,1086,0,0,3119,1409,0,0
2179,1078,0,0,3255,1410,0,0
2201,1085,0,0,3143,1395,4000,0
2217,1081,0,0,3126,1401,0,0
2113,1082,0,0,3085,1401,4000,0
2145,1110,0,0,3189,1429,0,0
2474,1126,4000,0,3531,1448,4000,0
2223,1082,0,0,3182,1405,0,0
2227,1098,0,4000,3321,1432,0,4000
2207,1081,0,0,3280,1378,0,0
2194,1083,4000,0,3193,1391,4000,0
2221,1068,0,0,3221,1365,0,0
2266,1096,4000,0,3227,1406,4000,0
2225,1082,0,0,3280,1393,0,0
2325,1094,0,0,3400,1431,0,0
2193,1082,0,0,3355,1455,0,0
2359,1253,0,0,3321,1584,0,0
2184,1080,0,0,3221,1434,0,0
2250,1113,0,0,3321,1420,0,0
2175,1075,0,0,3230,1393,0,4000
2156,1090,0,0,3170,1409,0,0
2192,1084,4000,0,3124,1390,4000,0
2159,1087,0,0,3198,1445,0,0
2216,1079,4000,0,3306,1441,4000,0
2247,1104,0,0,3200,1410,0,0
2187,1079,4000,0,3394,1443,4000,0
2145,1083,0,0,3099,1418,0,0
2170,1085,0,4000,3186,1437,0,4000
2227,1096,0,0,3252,1423,0,0
2190,1074,0,0,3259,1377,0,0
2497,1092,0,0,3498,1408,0,0
2183,1116,0,0,3268,1436,0,0
2167,1091,0,0,3123,1409,0,0
2878,1062,0,0,3830,1379,0,0
2477,1084,0,0,3423,1399,0,0
2999,1102,0,0,3992,1417,0,0
2410,1080,0,0,3378,1398,4000,0
2543,1114,0,0,3437,1430,0,0
2171,1126,4000,0,3119,1429,4000,0
2455,1119,0,0,3509,1435,0,0
2236,1113,0,4000,3200,1428,0,4000
2148,1065,0,0,3045,1382,0,0
2204,1116,4000,0,3148,1431,4000,0
2293,1129,0,0,3235,1447,0,0
2665,1134,4000,0,3621,1447,4000,0
2173,1117,0,0,3171,1457,0,0
2195,1083,0,0,3163,1399,0,0
2556,1082,0,0,3578,1388,0,0
2249,1091,0,0,3206,1415,0,0
2075,1080,0,0,3000,1389,0,0
3179,1119,0,0,4339,1475,0,0
2259,1066,0,0,3332,1430,0,4000
2429,1086,0,0,3393,1405,0,0
2174,1090,4000,0,3131,1419,4000,0
2323,1153,0,0,3229,1470,0,0
2172,1132,0,4000,3134,1474,0,4000
2127,1080,0,0,3072,1432,0,0
2208,1080,4000,0,3427,1427,4000,0
2249,1086,0,0,3289,1434,0,0
2168,1068,0,4000,3113,1414,0,4000
2197,1090,0,0,3221,1451,0,0
2179,1074,0,0,3145,1416,0,0
2307,1100,0,0,3478,1561,0,0
2187,1071,0,0,3191,1389,0,0
2128,1080,0,0,3129,1445,0,4000
2183,1108,0,0,3281,1481,0,0
2193,1093,0,4000,3184,1460,0,4000
2153,1070,0,0,3256,1465,0,0
2200,1089,0,4000,3431,1450,0,4000
2163,1070,0,0,3246,1395,0,0
2222,1113,0,4000,3248,1426,0,4000
2169,1073,0,0,3226,1377,0,0
2154,1083,0,4000,3105,1402,0,4000
2118,1093,0,0,3037,1449,0,0
2097,1081,0,4000,3002,1403,0,4000
2233,1078,0,0,3437,1394,0,0
2130,1078,0,0,3029,1396,0,0
2209,1105,0,0,3280,1446,0,0
2310,1124,0,0,3395,1484,0,0
2167,1118,0,0,3238,1496,0,4000
2217,1166,0,0,3244,1587,0,0
2130,1107,4000,0,3316,1444,4000,0
2108,1113,0,0,3091,1462,0,0
2073,1066,4000,0,3013,1420,4000,0
2170,1079,0,0,3216,1408,0,0
2200,1065,4000,0,3240,1377,4000,0
2162,1086,0,0,3057,1385,0,0
2189,1092,4000,0,3250,1417,4000,0
2228,1083,0,0,3207,1382,0,0
2235,1088,4000,0,3834,1418,4000,0
3199,1279,0,0,4347,1678,0,0
2160,1090,0,0,3115,1418,0,0
2247,1126,0,0,3216,1447,4000,0
2231,1132,0,0,3186,1466,0,0
2259,1156,4000,0,3671,1482,4000,0
2240,1140,0,0,3268,1450,0,0
2228,1179,4000,0,3192,1499,4000,0
2256,1190,0,0,3202,1510,0,0
2269,1180,0,0,3211,1503,0,0
2197,1169,0,0,3183,1497,0,0
2199,1169,0,0,3157,1517,0,0
2187,1168,0,0,3116,1476,4000,0
2236,1185,0,0,3144,1497,0,0
2375,1227,4000,0,3542,1556,4000,0
2187,1143,0,0,3333,1491,0,0
2219,1124,4000,0,3742,1457,4000,0
2283,1155,0,0,3307,1478,0,0
2219,1126,0,0,3276,1471,0,0
2285,1138,0,0,3813,1514,0,4000
2193,1114,0,0,3257,1435,0,0
2231,1138,0,4000,3326,1506,0,4000
2179,1115,0,0,3093,1433,0,0
2070,1094,4000,0,3111,1421,4000,0
2244,1119,0,0,3270,1445,0,0
2270,1129,4000,0,3277,1462,4000,0
2142,1080,0,0,3119,1400,0,0
2093,1089,0,0,3111,1431,0,0
2208,1131,0,0,3205,1457,0,0
2199,1132,0,0,3194,1454,0,0
2122,1106,0,0,3157,1434,0,4000
2158,1135,0,0,3150,1459,0,0
2291,1177,4000,0,3323,1503,4000,0
2292,1188,0,0,3742,1502,0,0
2216,1137,4000,0,3262,1460,4000,0
2145,1157,0,0,3165,1490,0,0
2181,1115,0,0,3174,1431,0,0
2223,1125,0,0,3695,1438,0,0
2192,1118,0,0,3101,1442,0,0
2182,1137,0,0,3188,1486,0,4000
2225,1125,0,0,3694,1459,0,0
2209,1169,4000,0,3154,1494,4000,0
2227,1167,0,0,3241,1504,0,0
2157,1167,0,4000,3065,1506,0,4000
2276,1255,0,0,3387,1620,0,0
2280,1225,0,0,3350,1566,0,0
2156,1165,0,0,3125,1514,4000,0
2504,1161,0,0,4101,1510,0,0
2253,1173,0,4000,3256,1562,0,4000
2441,1201,0,0,3772,1609,0,0
2293,1165,0,4000,3230,1506,0,4000
2253,1135,0,0,3382,1490,0,0
2215,1124,0,0,3286,1455,0,0
2317,1201,0,0,3395,1549,4000,0
2221,1200,0,0,3106,1541,0,0
2194,1173,4000,0,3092,1527,4000,0
2389,1275,0,0,3460,1613,0,0
2271,1232,4000,0,3181,1584,4000,0
2230,1211,0,0,3116,1562,0,0
2269,1251,0,0,3183,1611,0,0
2206,1199,0,0,3163,1548,4000,0
2270,1218,0,0,3151,1552,0,0
2241,1169,4000,0,3303,1501,4000,0
2300,1150,0,0,3379,1482,0,0
2273,1139,4000,0,3278,1482,4000,0
2228,1150,0,0,3113,1483,0,0
2240,1135,0,0,3302,1473,0,0
2275,1165,0,0,3327,1504,4000,0
2233,1170,0,0,3152,1532,0,0
2279,1168,4000,0,3320,1526,4000,0
2254,1154,0,0,3292,1496,0,0
2209,1226,4000,0,3167,1572,4000,0
2406,1221,0,0,3334,1542,0,0
2301,1184,0,0,3277,1520,0,0
2284,1176,0,0,3205,1513,4000,0
2303,1176,0,0,3219,1510,0,0
2275,1196,0,4000,3192,1536,0,4000
2306,1165,0,0,3259,1491,0,0
2260,1178,4000,0,3283,1517,4000,0
2279,1133,0,0,3310,1470,0,0
2316,1171,0,0,3334,1512,0,0
2262,1184,0,0,3187,1526,4000,0
2198,1143,0,0,3160,1468,0,0
2206,1155,0,4000,3152,1500,0,4000
2231,1142,0,0,3246,1462,0,0
2218,1133,0,4000,3184,1478,0,4000
2162,1113,0,0,3101,1439,0,0
2179,1132,0,0,3166,1460,0,0
2287,1158,0,0,3263,1495,4000,0
2183,1127,0,0,3163,1461,0,0
2264,1147,0,4000,3157,1481,0,4000
2359,1138,0,0,3337,1500,0,0
2203,1134,0,4000,3088,1466,0,4000
2222,1121,0,0,3240,1449,0,0
2164,1123,0,4000,3182,1440,0,4000
2254,1136,0,0,3363,1511,0,0
2322,1131,0,0,3323,1454,0,0
2321,1139,0,0,3324,1460,4000,0
2262,1128,0,0,3306,1488,0,0
2274,1190,4000,0,3261,1518,4000,0
2362,1204,0,0,3391,1561,0,0
2237,1188,0,4000,3126,1525,0,4000
2205,1170,0,0,3220,1508,0,0
2255,1218,0,0,3149,1551,0,0
2192,1166,0,0,3135,1504,4000,0
2231,1209,0,0,3194,1545,0,0
2205,1203,4000,0,3109,1541,4000,0
2247,1201,0,0,3156,1541,0,0
2187,1173,4000,0,3150,1515,4000,0
2301,1204,0,0,3258,1545,0,0
2365,1184,0,0,3579,1563,0,0
2581,1204,0,0,3582,1561,4000,0
2174,1147,0,0,3142,1481,0,0
2233,1186,4000,0,3264,1514,4000,0
2298,1124,0,0,3296,1458,0,0
2202,1130,4000,0,3163,1456,4000,0
2150,1143,0,0,3042,1475,0,0
2241,1127,0,0,3215,1446,0,0
2322,1119,0,0,3341,1446,0,0
2187,1127,0,0,3084,1456,0,0
2321,1125,0,0,3568,1437,4000,0
2215,1203,0,0,3151,1523,0,0
2171,1177,4000,0,3171,1513,4000,0
2209,1184,0,0,3263,1528,0,0
2251,1219,4000,0,3214,1569,4000,0
2235,1273,0,0,3111,1619,0,0
2272,1199,0,0,3380,1553,0,0
2279,1159,0,0,3381,1512,4000,0
2203,1195,0,0,3184,1539,0,0
2163,1192,4000,0,3154,1530,4000,0
2275,1130,0,0,3297,1457,0,0
2195,1128,0,4000,3102,1448,0,4000
2208,1130,0,0,3455,1471,0,0
2352,1152,0,0,3319,1486,0,0
2144,1122,0,0,3194,1452,0,4000
2139,1132,0,0,3107,1470,0,0
2198,1124,4000,0,3169,1492,4000,0
2196,1123,0,0,3163,1464,0,0
2132,1118,4000,0,3156,1469,4000,0
2125,1163,0,0,3119,1482,0,0
2180,1122,0,0,3151,1452,0,0
2248,1132,0,0,3358,1457,0,4000
2197,1118,0,0,3082,1458,0,0
2173,1111,4000,0,3156,1449,4000,0
2146,1112,0,0,2986,1449,0,0
2429,1271,0,4000,3414,1661,0,4000
2363,1297,0,0,3360,1716,0,0
2587,1331,0,0,3608,1671,0,0
2113,1116,0,0,3024,1447,4000,0
2162,1151,0,0,3181,1472,0,0
2112,1073,0,4000,3008,1389,0,4000
2162,1078,0,0,3151,1410,0,0
2138,1094,4000,0,3158,1460,4000,0
2112,1077,0,0,3030,1430,0,0
2212,1072,0,4000,3227,1409,0,4000
2187,1090,0,0,3312,1586,0,0
2153,1075,0,0,3121,1392,0,0
2176,1097,0,0,3168,1456,0,0
2197,1100,0,0,3163,1454,0,0
2172,1147,0,0,3036,1473,4000,0
2186,1067,0,0,3243,1407,0,0
2219,1114,0,4000,3419,1452,0,4000
2249,1086,0,0,3263,1451,0,0
2131,1083,0,4000,3169,1444,0,4000
2178,1121,0,0,3126,1455,0,0
2213,1091,0,4000,3099,1447,0,4000
2151,1071,0,0,3145,1375,0,0
2160,1107,0,4000,3100,1421,0,4000
2072,1076,0,0,3126,1385,0,0
2094,1074,0,0,3037,1386,0,0
2066,1071,0,0,2971,1370,0,0
2141,1076,0,0,3232,1375,0,0
2179,1076,0,0,3201,1388,4000,0
2264,1133,0,0,3350,1462,0,0
2276,1122,4000,0,3283,1435,4000,0
2305,1123,0,0,3383,1456,0,0
2304,1124,4000,0,3630,1511,4000,0
2219,1133,0,0,3280,1463,0,0
2125,1123,0,4000,3088,1456,0,4000
2160,1138,0,0,3120,1472,0,0
2274,1246,0,0,3204,1613,0,0
2194,1183,0,0,3159,1536,4000,0
2206,1166,0,0,3089,1521,0,0
2243,1205,4000,0,3139,1561,4000,0
2280,1184,0,0,3313,1536,0,0
2172,1157,0,4000,3121,1494,0,4000
2156,1118,0,0,3081,1506,0,0
2181,1143,0,0,3162,1537,0,0
2226,1140,0,0,3252,1475,4000,0
2205,1132,0,0,3125,1485,0,0
2270,1116,4000,0,3292,1457,4000,0
2248,1164,0,0,3215,1536,0,0
2252,1160,4000,0,3246,1496,4000,0
2116,1128,0,0,2999,1466,0,0
2144,1103,0,4000,3087,1478,0,4000
2296,1154,0,0,3305,1538,0,0
2180,1112,0,0,3129,1462,0,0
2247,1178,0,0,3254,1583,0,4000
2158,1127,0,0,3060,1517,0,0
2150,1090,0,4000,3135,1469,0,4000
2111,1090,0,0,3067,1410,0,0
2135,1080,0,4000,3099,1400,0,4000
2149,1109,0,0,3130,1432,0,0
2175,1082,0,4000,3209,1400,0,4000
2107,1069,0,0,2964,1386,0,0
2050,1082,0,4000,3042,1400,0,4000
2040,1082,0,0,2880,1393,0,0
2128,1097,0,0,3102,1409,0,0
2079,1068,0,0,3055,1405,0,0
2034,1075,0,0,2907,1392,0,0
2089,1075,0,0,2924,1392,4000,0
