2124,1169,4000,0,2137,1181,4000,0
2225,1208,0,0,2239,1220,0,0
2207,1173,0,4000,2285,1194,0,4000
2168,1223,0,0,2180,1234,0,0
2157,1183,4000,0,2170,1195,4000,0
2132,1185,0,0,2214,1206,0,0
2233,1182,4000,0,2247,1194,4000,0
2204,1165,0,0,2218,1176,0,0
2092,1164,0,0,2202,1192,0,0
2168,1217,0,0,2182,1229,0,0
2195,1217,0,0,2208,1228,0,0
2209,1167,0,0,2222,1177,0,0
2169,1188,0,0,2181,1198,0,0
2178,1222,0,0,2192,1234,0,0
2389,1361,0,0,2402,1373,0,0
2251,1254,0,0,2265,1266,0,0
2189,1226,0,0,2202,1237,0,0
2194,1220,0,0,2208,1233,0,0
2251,1289,0,0,2342,1313,0,0
2249,1214,0,0,2344,1238,0,0
2261,1315,0,0,2275,1327,0,0
2253,1247,0,0,2267,1259,0,0
2220,1244,0,0,2233,1256,0,0
2228,1244,0,0,2247,1262,0,0
2381,1320,0,0,2394,1332,0,0
2177,1220,0,0,2190,1233,0,0
2196,1248,0,0,2297,1270,0,0
2216,1223,0,0,2311,1248,0,0
2141,1154,0,0,2154,1166,0,0
2099,1170,0,0,2112,1180,0,0
2120,1153,0,0,2212,1174,0,0
2222,1235,4000,0,2302,1256,4000,0
2184,1209,0,0,2197,1220,0,0
2154,1150,4000,0,2166,1160,4000,0
2113,1164,0,0,2125,1174,0,0
2148,1159,4000,0,2161,1169,4000,0
2143,1170,0,0,2269,1189,0,0
2271,1195,0,4000,2283,1205,0,4000
2212,1191,0,0,2307,1224,0,0
2278,1218,4000,0,2291,1230,4000,0
2191,1272,0,0,2203,1282,0,0
2164,1233,0,0,2177,1244,0,0
2264,1264,0,0,2278,1276,0,0
2238,1214,0,0,2252,1226,0,0
2262,1321,0,0,2359,1344,0,0
2223,1156,0,0,2236,1167,0,0
2330,1170,0,0,2343,1182,0,0
2194,1192,0,0,2207,1203,0,0
2207,1247,4000,0,2221,1259,4000,0
2207,1213,0,0,2354,1242,0,0
2272,1356,0,0,2285,1366,0,0
2498,1537,0,0,2600,1561,0,0
2269,1232,0,0,2284,1245,0,0
2234,1296,0,0,2253,1313,0,0
2137,1225,0,0,2149,1235,0,0
2554,1240,4000,0,2568,1252,4000,0
2343,1308,0,0,2356,1320,0,0
2388,1269,4000,0,2402,1280,4000,0
2202,1216,0,0,2214,1227,0,0
2136,1165,4000,0,2149,1176,4000,0
2174,1189,0,0,2186,1199,0,0
2134,1218,0,0,2147,1229,0,0
2095,1160,0,0,2107,1170,0,0
2450,1186,0,0,2519,1208,0,0
2103,1237,0,0,2115,1246,0,0
2141,1186,0,0,2154,1197,0,0
2073,1159,4000,0,2086,1169,4000,0
2139,1141,0,0,2151,1151,0,0
2210,1190,4000,0,2307,1217,4000,0
2230,1207,0,0,2243,1218,0,0
2124,1174,4000,0,2137,1185,4000,0
2329,1161,0,0,2342,1172,0,0
2217,1154,4000,0,2230,1166,4000,0
2254,1187,0,0,2347,1209,0,0
2123,1204,0,0,2136,1215,0,0
2448,1484,0,0,2462,1497,0,0
2185,1173,0,4000,2267,1194,0,4000
2244,1181,0,0,2257,1193,0,0
2348,1280,4000,0,2361,1292,4000,0
2173,1168,0,0,2186,1180,0,0
2222,1244,0,0,2313,1266,0,0
2215,1209,0,0,2229,1221,0,0
2142,1176,0,0,2156,1188,0,0
2295,1327,0,0,2391,1355,0,0
2213,1198,0,0,2226,1210,0,0
2343,1168,0,0,2357,1180,0,0
2117,1163,0,0,2131,1175,0,0
2148,1162,0,0,2161,1173,0,0
2177,1159,0,0,2268,1180,0,0
2295,1328,4000,0,2313,1344,4000,0
2280,1302,0,0,2297,1317,0,0
2224,1254,0,0,2332,1286,0,0
2223,1293,0,0,2241,1308,0,0
2280,1359,0,0,2293,1369,0,0
2099,1196,0,0,2110,1205,0,0
2108,1203,0,0,2121,1213,0,0
2122,1197,0,0,2134,1207,0,0
2166,1137,0,0,2179,1147,0,0
2239,1231,0,0,2257,1247,0,0
2184,1197,0,0,2197,1208,0,0
2128,1207,4000,0,2223,1227,4000,0
2202,1194,0,0,2213,1204,0,0
2134,1180,0,0,2147,1192,0,0
2118,1184,0,0,2241,1206,0,0
2121,1154,0,0,2135,1165,0,0
2194,1228,0,0,2280,1249,0,0
2119,1174,0,0,2132,1185,0,0
2088,1178,0,0,2101,1189,0,0
2135,1186,0,0,2148,1198,0,0
2154,1202,0,0,2250,1224,0,0
2130,1181,0,0,2143,1193,0,0
2168,1191,4000,0,2181,1203,4000,0
2151,1173,0,0,2247,1196,0,0
2217,1206,4000,0,2236,1223,4000,0
2396,1390,0,0,2409,1402,0,0
2121,1196,4000,0,2221,1220,4000,0
2192,1222,0,0,2205,1234,0,0
2370,1253,4000,0,2462,1276,4000,0
2140,1161,0,0,2153,1172,0,0
2237,1298,4000,0,2251,1310,4000,0
2161,1183,0,0,2249,1204,0,0
2214,1226,4000,0,2227,1238,4000,0
2174,1170,0,0,2272,1190,0,0
2119,1160,4000,0,2131,1170,4000,0
2196,1171,0,0,2209,1183,0,0
2206,1230,4000,0,2218,1240,4000,0
2181,1196,0,0,2195,1208,0,0
2173,1167,0,0,2184,1177,0,0
2182,1200,0,0,2201,1217,0,0
2268,1266,0,0,2359,1288,0,0
2224,1221,0,0,2236,1231,0,0
2079,1151,0,0,2091,1161,0,0
2126,1198,0,0,2138,1208,0,0
2189,1142,0,0,2201,1152,0,0
2151,1199,4000,0,2163,1210,4000,0
2496,1515,0,0,2508,1525,0,0
2166,1188,0,4000,2178,1198,0,4000
2183,1139,0,0,2195,1149,0,0
2095,1144,4000,0,2107,1154,4000,0
2115,1141,0,0,2127,1151,0,0
2185,1198,0,4000,2199,1210,0,4000
2199,1182,0,0,2214,1195,0,0
2220,1234,4000,0,2233,1246,4000,0
2174,1165,0,0,2188,1177,0,0
2160,1217,0,0,2172,1227,0,0
2280,1321,0,0,2293,1333,0,0
2152,1147,0,0,2165,1158,0,0
2136,1151,0,0,2192,1205,0,0
2140,1152,0,0,2245,1174,0,0
2153,1197,0,0,2165,1207,0,0
2124,1147,0,0,2136,1157,0,0
2201,1167,4000,0,2293,1187,4000,0
2370,1185,0,0,2383,1195,0,0
2203,1180,4000,0,2215,1190,4000,0
2137,1209,0,0,2149,1219,0,0
2145,1165,4000,0,2159,1178,4000,0
2394,1332,0,0,2407,1344,0,0
2248,1221,4000,0,2261,1233,4000,0
2151,1169,0,0,2163,1179,0,0
2524,1612,4000,0,2538,1625,4000,0
2318,1381,0,0,2409,1405,0,0
2263,1295,4000,0,2275,1305,4000,0
2167,1227,0,0,2179,1237,0,0
2194,1144,4000,0,2207,1155,4000,0
2179,1221,0,0,2193,1233,0,0
2194,1152,4000,0,2208,1164,4000,0
2248,1329,0,0,2261,1340,0,0
2113,1154,4000,0,2126,1165,4000,0
2132,1242,0,0,2213,1263,0,0
2127,1165,4000,0,2139,1175,4000,0
2135,1155,0,0,2148,1167,0,0
2238,1243,4000,0,2337,1264,4000,0
2200,1226,0,0,2213,1238,0,0
2100,1146,0,0,2113,1157,0,0
2115,1169,0,0,2194,1190,0,0
2153,1247,0,0,2166,1258,0,0
2204,1259,0,0,2217,1271,0,0
2279,1286,0,0,2293,1298,0,0
2275,1270,0,0,2288,1282,0,0
2207,1289,0,0,2221,1301,0,0
2351,1305,0,0,2452,1328,0,0
2379,1295,4000,0,2392,1306,4000,0
2375,1331,0,0,2474,1355,0,0
2242,1242,4000,0,2350,1266,4000,0
2243,1272,0,0,2256,1284,0,0
2311,1359,4000,0,2325,1371,4000,0
2349,1288,0,0,2361,1298,0,0
2262,1290,4000,0,2274,1300,4000,0
2253,1219,0,0,2347,1239,0,0
2197,1210,4000,0,2210,1221,4000,0
2237,1216,0,0,2250,1227,0,0
2276,1305,4000,0,2289,1317,4000,0
2201,1220,0,0,2291,1241,0,0
2201,1232,4000,0,2214,1242,4000,0
2312,1350,0,0,2325,1361,0,0
2332,1292,4000,0,2345,1304,4000,0
2180,1230,0,0,2193,1240,0,0
2216,1220,4000,0,2230,1232,4000,0
2282,1265,0,0,2296,1277,0,0
2310,1209,0,0,2323,1221,0,0
2201,1256,0,0,2214,1266,0,0
2204,1249,0,0,2218,1261,0,0
2237,1226,0,0,2250,1236,0,0
2276,1200,0,0,2392,1224,0,0
2303,1273,0,0,2317,1285,0,0
2225,1213,0,0,2238,1225,0,0
2490,1514,0,0,2502,1524,0,0
2391,1379,4000,0,2405,1391,4000,0
3953,1231,0,0,3967,1243,0,0
2392,1314,4000,0,2406,1327,4000,0
2264,1272,0,0,2279,1285,0,0
2297,1301,4000,0,2310,1313,4000,0
2313,1265,0,0,2432,1289,0,0
2284,1210,4000,0,2298,1221,4000,0
2290,1305,0,0,2303,1317,0,0
2255,1260,0,4000,2269,1273,0,4000
2264,1277,0,0,2277,1288,0,0
2241,1237,0,4000,2255,1248,0,4000
2275,1264,0,0,2288,1276,0,0
2564,1224,4000,0,2578,1236,4000,0
2275,1312,0,0,2288,1323,0,0
2094,1197,4000,0,2106,1207,4000,0
2200,1264,0,0,2212,1274,0,0
2466,1488,4000,0,2482,1502,4000,0
2172,1245,0,0,2263,1267,0,0
2191,1185,4000,0,2203,1195,4000,0
2233,1269,0,0,2326,1296,0,0
2369,1269,0,4000,2381,1280,0,4000
2202,1244,0,0,2214,1254,0,0
2149,1190,0,0,2233,1210,0,0
2245,1327,0,0,2258,1337,0,0
2193,1228,0,0,2204,1237,0,0
2248,1247,0,0,2261,1258,0,0
2128,1248,0,0,2140,1258,0,0
2143,1167,0,0,2156,1178,0,0
2167,1140,0,0,2180,1152,0,0
2118,1173,4000,0,2131,1184,4000,0
2115,1159,0,0,2127,1169,0,0
2213,1203,0,4000,2226,1215,0,4000
2180,1158,0,0,2192,1168,0,0
2118,1200,4000,0,2131,1211,4000,0
2152,1249,0,0,2247,1271,0,0
2194,1146,4000,0,2207,1157,4000,0
2203,1222,0,0,2215,1232,0,0
2114,1154,4000,0,2126,1165,4000,0
2195,1191,0,0,2207,1201,0,0
2146,1154,0,0,2229,1174,0,0
2162,1227,0,0,2175,1238,0,0
2085,1144,0,0,2097,1154,0,0
2148,1165,0,0,2231,1185,0,0
2124,1159,0,0,2136,1169,0,0
2141,1146,4000,0,2155,1157,4000,0
2135,1138,0,0,2234,1159,0,0
2222,1186,4000,0,2235,1198,4000,0
3539,1185,0,0,3552,1197,0,0
2404,1239,4000,0,2417,1251,4000,0
2371,1306,0,0,2385,1318,0,0
2266,1191,4000,0,2279,1203,4000,0
2225,1163,0,0,2239,1174,0,0
2270,1211,4000,0,2283,1222,4000,0
2283,1235,0,0,2296,1247,0,0
2157,1152,4000,0,2171,1163,4000,0
2190,1155,0,0,2203,1166,0,0
2397,1188,0,0,2411,1200,4000,0
2238,1206,0,0,2258,1224,0,0
2134,1156,0,0,2147,1168,0,0
2275,1225,0,0,2288,1237,0,0
2307,1242,0,0,2321,1254,0,0
2220,1185,0,0,2233,1197,0,0
2165,1184,0,0,2178,1196,0,0
2353,1360,0,0,2365,1370,0,0
2236,1206,0,0,2250,1217,0,0
2310,1398,0,0,2323,1409,0,0
2329,1324,0,0,2533,1526,0,0
2331,1220,0,0,2440,1245,0,0
2240,1215,0,0,2340,1239,0,0
2337,1292,0,0,2351,1304,0,0
2337,1249,0,0,2445,1273,0,0
2377,1277,0,0,2391,1289,0,0
2408,1260,0,0,2428,1278,0,0
2283,1229,0,0,2297,1241,0,0
2330,1274,0,0,2345,1286,0,0
2291,1245,0,0,2305,1258,0,0
2249,1238,0,0,2262,1249,0,0
2298,1223,0,0,2312,1235,0,0
2285,1229,0,0,2299,1241,0,0
2335,1228,0,0,2442,1252,0,0
2307,1265,0,0,2321,1277,0,0
2245,1240,0,0,2259,1253,0,0
2328,1229,0,0,2341,1241,0,0
2317,1288,0,0,2331,1301,0,0
2273,1232,0,0,2287,1244,0,0
2312,1317,0,0,2327,1329,0,0
2257,1228,0,0,2272,1240,0,0
2259,1237,0,0,2375,1267,0,0
2326,1264,0,0,2429,1288,0,0
2244,1250,0,0,2258,1262,0,0
2242,1224,0,0,2256,1237,0,0
2258,1237,0,0,2272,1250,0,0
2281,1245,0,0,2294,1257,0,0
2252,1212,0,0,2358,1237,0,0
2239,1289,0,0,2252,1299,0,0
2194,1251,0,0,2206,1262,0,0
2239,1213,0,0,2252,1224,0,0
2178,1247,0,0,2293,1271,0,0
2297,1266,0,0,2310,1278,0,0
2210,1235,0,0,2223,1247,0,0
2156,1222,0,0,2269,1245,0,0
2248,1262,0,0,2262,1275,0,0
2224,1212,0,0,2244,1230,0,0
2274,1306,0,0,2287,1317,0,0
2230,1264,0,0,2244,1275,0,0
2337,1269,0,0,2351,1281,0,0
2377,1220,0,0,2392,1233,0,0
2306,1286,0,0,2320,1299,0,0
2257,1218,0,0,2361,1242,0,0
2270,1240,0,0,2284,1252,0,0
2313,1282,0,0,2328,1296,0,0
2233,1257,0,0,2246,1268,0,0
2195,1254,0,0,2303,1279,0,0
2871,1248,0,0,2884,1259,0,0
2246,1223,0,0,2259,1235,0,0
2348,1298,0,0,2361,1309,0,0
2329,1216,0,0,2342,1227,0,0
2312,1226,0,0,2380,1292,0,0
2252,1211,0,0,2265,1222,0,0
2210,1215,0,0,2317,1240,0,0
2337,1220,0,0,2429,1243,0,0
2309,1317,0,0,2325,1331,0,0
2350,1330,0,0,2364,1342,0,0
2504,1482,0,0,2517,1493,0,0
2550,1527,4000,0,2564,1539,4000,0
2325,1371,0,0,2440,1398,0,0
2333,1235,0,4000,2513,1258,0,4000
2268,1334,0,0,2281,1344,0,0
3769,2824,4000,0,3786,2838,4000,0
2497,1584,4000,0,2510,1596,4000,0
2202,1247,0,0,2215,1257,0,0
2150,1237,4000,0,2163,1247,4000,0
2283,1246,0,0,2309,1270,0,0
2246,1241,4000,0,2260,1254,4000,0
3041,1256,0,0,3054,1268,0,0
2284,1239,0,4000,2299,1253,0,4000
2248,1221,0,0,2262,1233,0,0
2235,1271,4000,0,2249,1283,4000,0
2170,1232,0,0,2182,1243,0,0
2246,1330,4000,0,2259,1341,4000,0
2256,1226,0,0,2269,1238,0,0
2280,1254,4000,0,2294,1266,4000,0
2211,1223,0,0,2224,1234,0,0
2142,1163,4000,0,2242,1185,4000,0
2130,1156,0,0,2144,1168,0,0
2214,1227,0,0,2227,1239,0,0
2176,1185,0,0,2189,1196,0,0
2139,1164,0,0,2159,1182,0,0
2185,1162,0,0,2199,1173,0,0
2219,1227,0,0,2233,1238,0,0
2213,1189,0,0,2231,1205,0,0
2208,1189,0,0,2222,1201,0,0
2150,1157,0,0,2164,1169,0,0
2177,1230,0,0,2189,1240,0,0
2196,1202,4000,0,2208,1212,4000,0
2125,1206,0,0,2137,1216,0,0
2333,1195,4000,0,2347,1206,4000,0
2300,1157,0,0,2428,1181,0,0
2277,1348,4000,0,2291,1359,4000,0
2266,1185,0,0,2279,1197,0,0
2263,1150,4000,0,2276,1162,4000,0
2334,1204,0,0,2424,1226,0,0
2215,1148,0,4000,2234,1166,0,4000
2229,1173,0,0,2333,1194,0,0
2156,1153,0,0,2170,1164,0,0
2273,1224,0,0,2287,1235,0,0
2218,1187,0,0,2231,1199,0,0
2221,1178,0,0,2234,1190,0,0
2513,1446,0,0,2531,1462,0,0
2769,1709,0,0,2787,1725,0,0
2329,1298,4000,0,2344,1311,4000,0
2357,1272,0,0,2369,1283,0,0
2170,1174,0,4000,2182,1184,0,4000
2281,1173,0,0,2294,1184,0,0
2649,1277,0,0,2662,1288,4000,0
2250,1163,0,0,2263,1175,0,0
2354,1286,0,0,2367,1298,0,0
2182,1181,0,0,2201,1198,0,0
2180,1173,0,0,2192,1183,0,0
2173,1162,0,0,2185,1173,0,0
2201,1205,0,0,2214,1217,0,0
2181,1172,0,0,2194,1183,0,0
2178,1164,0,0,2192,1176,0,0
2212,1164,4000,0,2299,1186,4000,0
2142,1195,0,0,2156,1206,0,0
2302,1165,0,4000,2315,1177,0,4000
2140,1167,0,0,2232,1190,0,0
2217,1162,4000,0,2231,1174,4000,0
2205,1175,0,0,2219,1187,0,0
2130,1183,4000,0,2220,1205,4000,0
2173,1209,0,0,2186,1219,0,0
2175,1175,0,4000,2188,1187,0,4000
2226,1168,0,0,2238,1178,0,0
2143,1155,0,0,2158,1168,0,0
2186,1210,0,0,2199,1220,0,0
2260,1239,0,0,2273,1250,0,0
2183,1151,0,0,2196,1163,0,0
2184,1174,0,0,2198,1186,0,0
2298,1197,0,4000,2311,1209,0,4000
2241,1213,0,0,2254,1225,0,0
2156,1270,4000,0,2246,1292,4000,0
2160,1179,0,0,2174,1191,0,0
2263,1323,0,4000,2275,1334,0,4000
2237,1208,0,0,2250,1219,0,0
2199,1168,4000,0,2213,1180,4000,0
2115,1189,0,0,2206,1211,0,0
2221,1161,4000,0,2235,1172,4000,0
2245,1204,0,0,2258,1216,0,0
2360,1255,4000,0,2372,1266,4000,0
2537,1525,0,0,2631,1548,0,0
2551,1466,0,4000,2564,1477,0,4000
2888,1207,0,0,2901,1218,0,0
2213,1159,4000,0,2226,1170,4000,0
2241,1202,0,0,2254,1213,0,0
2209,1150,4000,0,2302,1171,4000,0
2310,1328,0,0,2323,1338,0,0
2235,1190,4000,0,2248,1200,4000,0
2312,1331,0,0,2326,1343,0,0
2147,1195,4000,0,2161,1207,4000,0
2224,1236,0,0,2238,1248,0,0
2311,1223,4000,0,2330,1240,4000,0
2277,1267,0,0,2290,1278,0,0
2295,1331,4000,0,2308,1341,4000,0
2294,1228,0,0,2307,1238,0,0
2303,1300,4000,0,2315,1310,4000,0
2254,1267,0,0,2267,1278,0,0
2220,1211,4000,0,2233,1222,4000,0
2383,1352,0,0,2396,1363,0,0
2294,1273,4000,0,2307,1283,4000,0
2304,1222,0,0,2394,1242,0,0
2285,1295,4000,0,2299,1307,4000,0
2206,1261,0,0,2294,1283,0,0
2171,1205,4000,0,2184,1217,4000,0
2248,1278,0,0,2261,1290,0,0
2188,1205,4000,0,2201,1216,4000,0
2158,1254,0,0,2171,1265,0,0
2149,1223,0,4000,2162,1233,0,4000
2182,1262,0,0,2276,1285,0,0
2278,1212,4000,0,2291,1223,4000,0
2302,1323,0,0,2315,1334,0,0
2188,1220,4000,0,2201,1231,4000,0
2130,1149,0,0,2217,1170,0,0
2167,1156,4000,0,2180,1167,4000,0
2247,1298,0,0,2261,1310,0,0
2082,1162,0,0,2095,1173,0,0
2161,1207,0,0,2174,1217,0,0
2168,1197,0,0,2253,1218,0,0
2143,1165,0,0,2155,1175,0,0
2143,1153,0,0,2156,1164,0,0
2219,1162,0,0,2232,1173,0,0
2192,1223,0,0,2204,1233,0,0
2154,1152,4000,0,2233,1172,4000,0
2141,1136,0,0,2229,1157,0,0
2201,1166,4000,0,2213,1176,4000,0
2215,1191,0,0,2227,1202,0,0
2075,1159,4000,0,2087,1169,4000,0
2151,1195,0,0,2245,1216,0,0
2198,1184,4000,0,2211,1195,4000,0
2101,1138,0,0,2187,1159,0,0
2116,1159,0,0,2129,1171,0,0
2246,1218,0,0,2260,1230,0,0
2365,1382,0,0,2378,1394,0,0
2144,1149,0,0,2157,1160,0,0
2163,1163,0,0,2176,1175,0,0
2171,1195,0,0,2184,1205,0,0
2169,1226,0,0,2183,1238,0,0
2090,1150,0,4000,2180,1172,0,4000
2166,1153,0,0,2178,1164,0,0
2215,1139,4000,0,2228,1150,4000,0
2171,1160,0,0,2184,1170,0,0
2158,1148,0,4000,2239,1169,0,4000
2222,1201,0,0,2234,1212,0,0
2209,1147,4000,0,2222,1158,4000,0
2167,1144,0,0,2180,1156,0,0
2221,1245,0,0,2235,1256,0,0
2337,1258,0,0,2351,1270,0,0
2116,1152,0,0,2210,1174,0,0
2250,1309,0,0,2263,1320,0,0
2141,1190,0,0,2220,1211,0,0
2194,1223,0,0,2206,1233,0,0
2108,1265,0,0,2120,1275,0,0
2127,1148,0,0,2208,1169,0,0
2138,1144,0,0,2151,1156,0,0
2259,1230,0,4000,2340,1251,0,4000
2178,1190,0,0,2192,1202,0,0
2137,1184,0,4000,2150,1196,0,4000
2146,1158,0,0,2159,1168,0,0
2189,1237,0,4000,2273,1258,0,4000
2232,1261,0,0,2246,1273,0,0
2176,1199,4000,0,2189,1210,4000,0
2195,1192,0,0,2208,1203,0,0
2213,1217,4000,0,2225,1227,4000,0
2198,1277,0,0,2210,1287,0,0
2264,1235,4000,0,2343,1256,4000,0
2242,1249,0,0,2256,1261,0,0
2252,1356,4000,0,2613,1378,4000,0
2403,1244,0,0,2507,1265,0,0
2317,1278,4000,0,2330,1290,4000,0
2185,1235,0,0,2197,1245,0,0
2242,1287,0,4000,2254,1297,0,4000
2275,1250,0,0,2288,1261,0,0
2449,1244,0,0,2463,1256,0,0
2176,1226,0,0,2189,1238,0,0
2210,1165,0,0,2223,1176,0,0
2273,1191,0,0,2286,1201,0,0
2184,1197,0,0,2262,1219,0,0
2123,1159,0,0,2137,1171,0,0
2210,1275,0,0,2312,1297,0,0
2236,1199,0,0,2250,1211,0,0
2167,1198,0,0,2180,1208,0,0
2181,1234,0,4000,2194,1244,0,4000
2305,1336,0,0,2317,1346,0,0
2220,1207,4000,0,2233,1218,4000,0
2213,1203,0,0,2329,1236,0,0
2350,1303,4000,0,2363,1314,4000,0
2236,1263,0,0,2325,1283,0,0
2244,1166,4000,0,2257,1177,4000,0
2169,1204,0,0,2181,1214,0,0
2137,1152,4000,0,2150,1164,4000,0
2171,1210,0,0,2183,1220,0,0
2135,1174,4000,0,2148,1184,4000,0
2133,1153,0,0,2232,1174,0,0
2167,1151,0,0,2181,1163,0,0
2201,1217,0,0,2291,1238,0,0
2145,1176,0,0,2255,1198,0,0
2171,1187,0,0,2185,1199,0,0
2148,1158,0,0,2243,1179,0,0
2331,1316,0,0,2344,1328,0,0
2264,1268,0,0,2284,1285,0,0
2167,1177,0,0,2181,1189,0,0
2183,1189,0,0,2196,1201,0,0
2198,1238,4000,0,2211,1248,4000,0
2150,1152,0,0,2164,1164,0,0
2174,1185,4000,0,2188,1196,4000,0
2172,1177,0,0,2185,1189,0,0
2239,1222,4000,0,2424,1247,4000,0
2182,1155,0,0,2271,1176,0,0
2129,1197,4000,0,2142,1207,4000,0
2120,1166,0,0,2232,1188,0,0
2219,1232,4000,0,2233,1244,4000,0
2174,1182,0,0,2187,1194,0,0
2153,1180,0,0,2268,1202,0,4000
2167,1171,0,0,2181,1183,0,0
2247,1199,0,0,2370,1227,0,0
2316,1291,0,0,2331,1305,0,0
2163,1180,0,0,2176,1192,0,0
2079,1154,0,0,2092,1165,0,0
2177,1226,0,0,2190,1238,0,0
2225,1242,0,0,2238,1253,0,0
2094,1167,0,0,2106,1177,0,0
2076,1151,0,0,2176,1172,0,0
2297,1173,0,0,2309,1183,0,0
2246,1228,4000,0,2258,1238,4000,0
2142,1164,0,0,2154,1174,0,0
2121,1143,4000,0,2134,1154,4000,0
2245,1213,0,0,2330,1233,0,0
2271,1267,4000,0,2381,1288,4000,0
2235,1200,0,0,2247,1211,0,0
2307,1188,4000,0,2423,1221,4000,0
2255,1271,0,0,2268,1283,0,0
2169,1199,4000,0,2182,1211,4000,0
2189,1203,0,0,2287,1224,0,0
2229,1151,4000,0,2242,1163,4000,0
2179,1219,0,0,2192,1231,0,0
2128,1209,0,4000,2223,1231,0,4000
2076,1159,0,0,2088,1169,0,0
2155,1158,0,0,2168,1169,0,0
2156,1176,0,0,2169,1188,0,0
2282,1421,0,0,2371,1442,0,0
2215,1203,0,0,2230,1217,0,0
2135,1142,0,0,2224,1163,0,0
2241,1249,0,0,2255,1261,0,0
3237,2198,4000,0,3250,2210,4000,0
2186,1188,0,0,2302,1215,0,0
2284,1189,4000,0,2298,1201,4000,0
2076,1156,0,0,2169,1178,0,0
2217,1220,4000,0,2303,1242,4000,0
2220,1192,0,0,2233,1204,0,0
2096,1177,0,0,2110,1188,0,0
2163,1160,0,0,2177,1171,0,0
2214,1188,0,0,2227,1199,0,0
2285,1314,0,0,2299,1326,0,0
2168,1178,0,0,2181,1190,0,0
2150,1176,0,0,2163,1187,0,0
2241,1164,0,0,2253,1175,0,0
2188,1212,0,0,2277,1233,0,0
2164,1158,0,0,2178,1170,0,0
2170,1148,4000,0,2270,1170,4000,0
2187,1157,0,0,2205,1173,0,0
2254,1202,4000,0,2267,1213,4000,0
2152,1162,0,0,2166,1174,0,0
2253,1252,4000,0,2268,1266,4000,0
2151,1161,0,0,2163,1172,0,0
2229,1319,4000,0,2242,1331,4000,0
2178,1213,0,0,2192,1224,0,0
2279,1216,4000,0,2292,1228,4000,0
2263,1157,0,0,2385,1178,0,0
2250,1208,4000,0,2264,1220,4000,0
2143,1160,0,0,2155,1170,0,0
2216,1160,0,0,2228,1171,0,0
2252,1170,0,0,2345,1191,0,0
2355,1204,0,0,2368,1215,0,0
2275,1154,0,0,2287,1165,0,0
2174,1163,0,0,2192,1179,0,0
2257,1159,4000,0,2270,1170,4000,0
2241,1212,0,0,2253,1223,0,0
2435,1227,4000,0,2448,1238,4000,0
2474,1337,0,0,2488,1348,0,0
2353,1307,4000,0,2461,1328,4000,0
2267,1210,0,0,2280,1221,0,0
2200,1150,4000,0,2290,1172,4000,0
2203,1169,0,0,2217,1180,0,0
2269,1206,0,4000,2283,1218,0,4000
2247,1164,0,0,2338,1185,0,0
2316,1287,4000,0,2330,1300,4000,0
2256,1285,0,0,2270,1297,0,0
2234,1239,0,4000,2248,1251,0,4000
2241,1199,0,0,2253,1210,0,0
2116,1189,4000,0,2154,1225,4000,0
2185,1190,0,0,2198,1201,0,0
2269,1188,0,0,2350,1210,0,0
2236,1174,0,0,2250,1186,0,0
2257,1245,0,0,2270,1256,0,0
2115,1161,0,0,2129,1173,0,0
2200,1255,0,0,2213,1266,0,0
2142,1179,0,0,2155,1190,0,0
2250,1167,0,0,2263,1178,0,0
2107,1172,4000,0,2121,1183,4000,0
2210,1271,0,0,2325,1292,0,0
2139,1163,4000,0,2154,1176,4000,0
2125,1166,0,0,2139,1178,0,0
2287,1190,4000,0,2301,1202,4000,0
2223,1225,0,0,2304,1246,0,0
2198,1230,0,4000,2217,1248,0,4000
2146,1156,0,0,2159,1168,0,0
2121,1165,4000,0,2135,1177,4000,0
2268,1182,0,0,2283,1196,0,0
2221,1214,0,0,2234,1226,0,0
2372,1403,0,0,2385,1416,0,0
2139,1158,0,0,2153,1170,0,0
2233,1203,0,0,2326,1224,0,0
2169,1163,0,0,2182,1173,0,0
2242,1204,0,0,2255,1215,0,0
2217,1269,0,0,2231,1281,0,0
2344,1239,0,0,2358,1251,0,0
2189,1154,0,0,2290,1175,0,0
2179,1163,0,0,2193,1175,0,0
2257,1167,0,0,2270,1179,0,0
2162,1183,4000,0,2175,1193,4000,0
2249,1202,0,0,2262,1214,0,0
2177,1172,0,4000,2190,1184,0,4000
2166,1176,0,0,2180,1188,0,0
2442,1194,4000,0,2456,1206,4000,0
2283,1157,0,0,2369,1178,0,0
2184,1209,4000,0,2197,1220,4000,0
2138,1164,0,0,2151,1175,0,0
2168,1207,0,4000,2182,1218,0,4000
2221,1201,0,0,2234,1213,0,0
2098,1154,0,0,2112,1167,0,0
2302,1377,0,0,2317,1391,0,0
2225,1211,0,0,2238,1223,0,0
2209,1185,0,0,2221,1195,0,0
2142,1168,0,0,2154,1178,0,0
2200,1163,0,0,2214,1175,0,0
2214,1231,0,0,2227,1241,0,0
2153,1170,0,0,2165,1180,0,0
2111,1161,0,0,2123,1171,0,0
2109,1148,4000,0,2195,1168,4000,0
2512,1143,0,0,2595,1163,0,0
2099,1161,4000,0,2111,1171,4000,0
2069,1147,0,0,2082,1157,0,0
2150,1173,4000,0,2162,1183,4000,0
2154,1143,0,0,2167,1154,0,0
2225,1200,4000,0,2237,1210,4000,0
